instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/TSPTW2-n060w060-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.009,2388713,2388675,0,2048.00,561,498,500,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW2-n060w060-1_c23.xml.lzma
data/xcsp/cop23/GBACP-UD06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4520;t:1254.977;nodes:12906430;fails:12906121;restarts:0)(obj:4419;t:1254.979;nodes:12906431;fails:12906122;restarts:0)(obj:4388;t:1254.986;nodes:12906439;fails:12906128;restarts:0)(obj:4358;t:1255.015;nodes:12906442;fails:12906130;restarts:0)(obj:4327;t:1305.080;nodes:13789839;fails:13789529;restarts:0)(obj:4317;t:1305.081;nodes:13789851;fails:13789539;restarts:0)(obj:4308;t:1375.428;nodes:15580161;fails:15579844;restarts:0)(obj:4307;t:1375.449;nodes:15580221;fails:15579906;restarts:0)(obj:4277;t:1375.451;nodes:15580243;fails:15579926;restarts:0)(obj:4267;t:1375.453;nodes:15580265;fails:15579945;restarts:0)(obj:4258;t:1375.455;nodes:15580288;fails:15579966;restarts:0)(obj:4257;t:1375.491;nodes:15581492;fails:15581169;restarts:0)(obj:4247;t:1375.492;nodes:15581503;fails:15581180;restarts:0)(obj:4238;t:1375.492;nodes:15581513;fails:15581188;restarts:0)(obj:4221;t:1375.493;nodes:15581525;fails:15581197;restarts:0)(obj:4217;t:1382.949;nodes:15762909;fails:15762579;restarts:0)(obj:4208;t:1383.172;nodes:15769153;fails:15768817;restarts:0),false,1800.088,23182586,23182268,0,2048.00,970,758,445,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-UD06_c23.xml.lzma
data/xcsp/cop23/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:0;t:0.808;nodes:105;fails:0;restarts:0)(obj:1233;t:1.250;nodes:249;fails:144;restarts:0)(obj:1279;t:1.309;nodes:265;fails:158;restarts:0)(obj:2735;t:1.364;nodes:318;fails:211;restarts:0)(obj:2740;t:1.369;nodes:338;fails:229;restarts:0)(obj:3434;t:1.424;nodes:430;fails:319;restarts:0)(obj:4004;t:1.557;nodes:490;fails:378;restarts:0)(obj:4168;t:1.756;nodes:756;fails:642;restarts:0)(obj:4196;t:2.099;nodes:1080;fails:965;restarts:0)(obj:4803;t:2.263;nodes:1198;fails:1081;restarts:0)(obj:5616;t:2.263;nodes:1204;fails:1086;restarts:0)(obj:5685;t:3.419;nodes:1981;fails:1863;restarts:0)(obj:6300;t:3.635;nodes:2142;fails:2022;restarts:0)(obj:6666;t:5.027;nodes:3697;fails:3575;restarts:0)(obj:7090;t:5.382;nodes:4082;fails:3958;restarts:0)(obj:7181;t:6.692;nodes:5834;fails:5709;restarts:0)(obj:7994;t:6.706;nodes:5890;fails:5764;restarts:0)(obj:8640;t:21.916;nodes:57402;fails:57275;restarts:0)(obj:8742;t:21.944;nodes:57501;fails:57372;restarts:0)(obj:8805;t:22.327;nodes:58875;fails:58744;restarts:0)(obj:9289;t:22.683;nodes:60117;fails:59985;restarts:0)(obj:9332;t:22.919;nodes:62154;fails:62020;restarts:0)(obj:9491;t:24.239;nodes:66812;fails:66676;restarts:0)(obj:9534;t:24.245;nodes:66839;fails:66701;restarts:0)(obj:9544;t:28.338;nodes:81292;fails:81155;restarts:0)(obj:9692;t:28.438;nodes:81651;fails:81510;restarts:0)(obj:9751;t:28.530;nodes:82022;fails:81881;restarts:0)(obj:10249;t:28.983;nodes:83717;fails:83571;restarts:0)(obj:10292;t:30.337;nodes:88019;fails:87872;restarts:0)(obj:10659;t:32.684;nodes:96016;fails:95868;restarts:0)(obj:11249;t:32.812;nodes:100295;fails:100144;restarts:0)(obj:11316;t:33.086;nodes:101198;fails:101046;restarts:0)(obj:11375;t:36.523;nodes:112842;fails:112687;restarts:0)(obj:12051;t:51.748;nodes:165004;fails:164849;restarts:0)(obj:12068;t:57.227;nodes:183726;fails:183569;restarts:0)(obj:12100;t:97.665;nodes:321663;fails:321505;restarts:0)(obj:12111;t:97.852;nodes:322312;fails:322154;restarts:0)(obj:12814;t:97.921;nodes:322541;fails:322381;restarts:0)(obj:12862;t:97.953;nodes:322648;fails:322485;restarts:0)(obj:12896;t:149.227;nodes:499037;fails:498872;restarts:0)(obj:13284;t:150.287;nodes:502905;fails:502737;restarts:0)(obj:13348;t:150.951;nodes:505338;fails:505170;restarts:0)(obj:13588;t:151.001;nodes:505494;fails:505324;restarts:0)(obj:13642;t:154.199;nodes:516172;fails:516000;restarts:0)(obj:14302;t:154.240;nodes:516326;fails:516154;restarts:0)(obj:14345;t:158.411;nodes:534337;fails:534161;restarts:0)(obj:14512;t:158.446;nodes:534456;fails:534278;restarts:0)(obj:14880;t:168.634;nodes:568707;fails:568527;restarts:0)(obj:14982;t:168.779;nodes:569228;fails:569048;restarts:0)(obj:15008;t:173.723;nodes:588952;fails:588769;restarts:0)(obj:15033;t:174.504;nodes:591269;fails:591084;restarts:0)(obj:15076;t:174.538;nodes:592275;fails:592087;restarts:0)(obj:15078;t:174.550;nodes:592307;fails:592118;restarts:0)(obj:15166;t:174.656;nodes:592640;fails:592449;restarts:0)(obj:15360;t:239.251;nodes:802385;fails:802192;restarts:0)(obj:15462;t:239.252;nodes:802396;fails:802201;restarts:0)(obj:15628;t:239.275;nodes:802496;fails:802300;restarts:0)(obj:15671;t:239.278;nodes:802508;fails:802310;restarts:0)(obj:15675;t:239.298;nodes:802583;fails:802383;restarts:0)(obj:15777;t:239.301;nodes:802598;fails:802396;restarts:0)(obj:15833;t:240.170;nodes:805751;fails:805547;restarts:0)(obj:15905;t:556.143;nodes:1899484;fails:1899278;restarts:0)(obj:16474;t:569.301;nodes:1947757;fails:1947549;restarts:0)(obj:16527;t:630.289;nodes:2166427;fails:2166218;restarts:0)(obj:16576;t:645.631;nodes:2222491;fails:2222280;restarts:0)(obj:17166;t:645.996;nodes:2223561;fails:2223348;restarts:0)(obj:17253;t:646.456;nodes:2224987;fails:2224773;restarts:0)(obj:17500;t:664.026;nodes:2283230;fails:2283015;restarts:0)(obj:17768;t:664.097;nodes:2283472;fails:2283255;restarts:0)(obj:17989;t:674.479;nodes:2319863;fails:2319643;restarts:0)(obj:18001;t:674.487;nodes:2319891;fails:2319670;restarts:0)(obj:18008;t:675.654;nodes:2323761;fails:2323538;restarts:0)(obj:18152;t:675.658;nodes:2323776;fails:2323550;restarts:0)(obj:18171;t:676.068;nodes:2325262;fails:2325035;restarts:0)(obj:18640;t:676.114;nodes:2325444;fails:2325216;restarts:0)(obj:18697;t:676.339;nodes:2326155;fails:2325925;restarts:0)(obj:18747;t:676.380;nodes:2327192;fails:2326961;restarts:0)(obj:18754;t:678.719;nodes:2336255;fails:2336022;restarts:0)(obj:18810;t:681.066;nodes:2345686;fails:2345450;restarts:0)(obj:18869;t:681.103;nodes:2345828;fails:2345590;restarts:0)(obj:18899;t:685.228;nodes:2358940;fails:2358700;restarts:0)(obj:19158;t:689.334;nodes:2372069;fails:2371827;restarts:0)(obj:19369;t:706.105;nodes:2425656;fails:2425413;restarts:0)(obj:19471;t:731.444;nodes:2509749;fails:2509504;restarts:0)(obj:19522;t:731.444;nodes:2509756;fails:2509510;restarts:0)(obj:19557;t:823.023;nodes:2826878;fails:2826630;restarts:0)(obj:19574;t:885.570;nodes:3034639;fails:3034391;restarts:0)(obj:19607;t:888.703;nodes:3045023;fails:3044770;restarts:0)(obj:19658;t:888.718;nodes:3045082;fails:3044828;restarts:0)(obj:19928;t:918.891;nodes:3146721;fails:3146465;restarts:0)(obj:19964;t:972.255;nodes:3322770;fails:3322512;restarts:0)(obj:20073;t:975.955;nodes:3335378;fails:3335119;restarts:0)(obj:20204;t:1358.807;nodes:4657248;fails:4656987;restarts:0)(obj:20264;t:1358.952;nodes:4658498;fails:4658237;restarts:0),false,1800.038,6222498,6222242,0,2048.00,227,226,127,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GeneralizedMKP-0-OR05x100-25-1_c23.xml.lzma
data/xcsp/cop23/GBACP-UD10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:3500;t:1.300;nodes:855;fails:547;restarts:0)(obj:3420;t:1.301;nodes:857;fails:548;restarts:0)(obj:3360;t:1.301;nodes:861;fails:549;restarts:0)(obj:3321;t:1.339;nodes:867;fails:554;restarts:0)(obj:3311;t:1.340;nodes:868;fails:555;restarts:0)(obj:3301;t:1.386;nodes:916;fails:602;restarts:0)(obj:3291;t:1.498;nodes:979;fails:663;restarts:0)(obj:3285;t:1.819;nodes:1563;fails:1247;restarts:0)(obj:3280;t:2.005;nodes:1927;fails:1609;restarts:0)(obj:3274;t:2.007;nodes:1951;fails:1630;restarts:0)(obj:3266;t:2.009;nodes:1964;fails:1641;restarts:0)(obj:3258;t:2.009;nodes:1965;fails:1641;restarts:0)(obj:3230;t:2.079;nodes:2009;fails:1684;restarts:0)(obj:3222;t:2.116;nodes:2041;fails:1715;restarts:0)(obj:3214;t:2.137;nodes:2050;fails:1723;restarts:0)(obj:3209;t:2.141;nodes:2065;fails:1734;restarts:0)(obj:3199;t:2.141;nodes:2070;fails:1737;restarts:0)(obj:3191;t:2.241;nodes:2194;fails:1859;restarts:0)(obj:3189;t:2.573;nodes:2546;fails:2210;restarts:0)(obj:3181;t:2.580;nodes:2606;fails:2269;restarts:0)(obj:3177;t:2.875;nodes:3085;fails:2745;restarts:0)(obj:3175;t:2.876;nodes:3091;fails:2749;restarts:0)(obj:3173;t:3.258;nodes:3703;fails:3359;restarts:0)(obj:3163;t:3.258;nodes:3709;fails:3363;restarts:0)(obj:3157;t:3.263;nodes:3748;fails:3400;restarts:0)(obj:3155;t:3.466;nodes:3980;fails:3629;restarts:0)(obj:3153;t:3.468;nodes:4004;fails:3651;restarts:0)(obj:3147;t:3.469;nodes:4008;fails:3654;restarts:0)(obj:3137;t:3.469;nodes:4012;fails:3657;restarts:0)(obj:3135;t:3.470;nodes:4028;fails:3670;restarts:0)(obj:3133;t:4.766;nodes:7026;fails:6665;restarts:0)(obj:3125;t:4.767;nodes:7031;fails:6669;restarts:0)(obj:3123;t:4.768;nodes:7045;fails:6682;restarts:0)(obj:3117;t:4.769;nodes:7054;fails:6690;restarts:0)(obj:3115;t:4.769;nodes:7061;fails:6695;restarts:0)(obj:3095;t:4.818;nodes:7178;fails:6806;restarts:0)(obj:3093;t:4.834;nodes:7219;fails:6847;restarts:0)(obj:3087;t:4.834;nodes:7225;fails:6852;restarts:0)(obj:3081;t:4.874;nodes:7417;fails:7041;restarts:0)(obj:3075;t:4.905;nodes:7477;fails:7099;restarts:0)(obj:3065;t:4.909;nodes:7507;fails:7127;restarts:0)(obj:3063;t:4.938;nodes:7696;fails:7313;restarts:0)(obj:3055;t:4.938;nodes:7707;fails:7321;restarts:0)(obj:3047;t:4.938;nodes:7712;fails:7325;restarts:0)(obj:3041;t:4.941;nodes:7734;fails:7345;restarts:0)(obj:3035;t:4.941;nodes:7740;fails:7350;restarts:0)(obj:3027;t:4.942;nodes:7754;fails:7361;restarts:0)(obj:3025;t:4.943;nodes:7761;fails:7367;restarts:0)(obj:3023;t:4.993;nodes:7943;fails:7546;restarts:0)(obj:3017;t:4.993;nodes:7948;fails:7550;restarts:0)(obj:3015;t:4.993;nodes:7958;fails:7559;restarts:0)(obj:3011;t:4.997;nodes:8010;fails:7608;restarts:0)(obj:3005;t:5.031;nodes:8149;fails:7745;restarts:0)(obj:2992;t:8.153;nodes:22905;fails:22501;restarts:0)(obj:2982;t:8.154;nodes:22918;fails:22511;restarts:0)(obj:2977;t:9.830;nodes:35972;fails:35565;restarts:0)(obj:2975;t:9.831;nodes:35995;fails:35586;restarts:0)(obj:2972;t:11.256;nodes:46545;fails:46131;restarts:0)(obj:2970;t:11.256;nodes:46554;fails:46138;restarts:0)(obj:2962;t:11.260;nodes:46599;fails:46181;restarts:0)(obj:2956;t:11.264;nodes:46647;fails:46227;restarts:0)(obj:2952;t:11.271;nodes:46710;fails:46291;restarts:0)(obj:2950;t:11.271;nodes:46716;fails:46294;restarts:0)(obj:2942;t:11.272;nodes:46732;fails:46307;restarts:0)(obj:2936;t:11.272;nodes:46739;fails:46316;restarts:0)(obj:2931;t:12.085;nodes:51380;fails:50952;restarts:0)(obj:2925;t:12.093;nodes:51449;fails:51018;restarts:0)(obj:2924;t:13.622;nodes:60911;fails:60477;restarts:0)(obj:2914;t:13.623;nodes:60920;fails:60483;restarts:0)(obj:2912;t:13.623;nodes:60924;fails:60486;restarts:0)(obj:2908;t:13.623;nodes:60932;fails:60490;restarts:0)(obj:2903;t:51.091;nodes:257056;fails:256612;restarts:0)(obj:2897;t:51.092;nodes:257066;fails:256621;restarts:0)(obj:2891;t:51.093;nodes:257092;fails:256644;restarts:0)(obj:2883;t:51.094;nodes:257124;fails:256674;restarts:0)(obj:2875;t:51.095;nodes:257132;fails:256681;restarts:0)(obj:2865;t:51.097;nodes:257149;fails:256698;restarts:0)(obj:2855;t:51.100;nodes:257176;fails:256722;restarts:0)(obj:2852;t:51.110;nodes:257249;fails:256793;restarts:0)(obj:2842;t:51.111;nodes:257259;fails:256799;restarts:0)(obj:2822;t:51.111;nodes:257263;fails:256802;restarts:0)(obj:2812;t:51.112;nodes:257274;fails:256812;restarts:0)(obj:2802;t:51.112;nodes:257283;fails:256820;restarts:0)(obj:2798;t:51.131;nodes:257401;fails:256940;restarts:0)(obj:2792;t:51.374;nodes:258637;fails:258170;restarts:0)(obj:2790;t:52.066;nodes:262197;fails:261726;restarts:0)(obj:2788;t:52.067;nodes:262211;fails:261740;restarts:0)(obj:2778;t:52.068;nodes:262222;fails:261749;restarts:0)(obj:2774;t:52.073;nodes:262263;fails:261790;restarts:0)(obj:2764;t:54.190;nodes:273189;fails:272710;restarts:0)(obj:2760;t:54.195;nodes:273223;fails:272744;restarts:0)(obj:2757;t:55.559;nodes:281479;fails:280999;restarts:0)(obj:2755;t:55.560;nodes:281493;fails:281013;restarts:0)(obj:2751;t:55.562;nodes:281525;fails:281043;restarts:0)(obj:2747;t:75.663;nodes:386405;fails:385922;restarts:0)(obj:2745;t:75.694;nodes:386569;fails:386082;restarts:0)(obj:2741;t:75.699;nodes:386615;fails:386127;restarts:0)(obj:2734;t:75.800;nodes:387101;fails:386610;restarts:0)(obj:2732;t:75.834;nodes:387235;fails:386746;restarts:0)(obj:2731;t:171.583;nodes:836680;fails:836186;restarts:0)(obj:2727;t:171.585;nodes:836706;fails:836211;restarts:0)(obj:2726;t:190.897;nodes:944356;fails:943861;restarts:0)(obj:2722;t:191.101;nodes:945447;fails:944945;restarts:0)(obj:2718;t:191.109;nodes:945533;fails:945031;restarts:0)(obj:2716;t:191.125;nodes:945640;fails:945136;restarts:0)(obj:2713;t:191.137;nodes:945747;fails:945241;restarts:0),false,1800.104,9672650,9672148,0,2048.00,961,744,621,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/GBACP-UD10_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1795;t:0.335;nodes:212;fails:177;restarts:0)(obj:1714;t:0.507;nodes:365;fails:328;restarts:0)(obj:1627;t:0.669;nodes:511;fails:472;restarts:0)(obj:1538;t:0.717;nodes:648;fails:607;restarts:0)(obj:1461;t:0.804;nodes:774;fails:731;restarts:0)(obj:1277;t:0.842;nodes:890;fails:845;restarts:0)(obj:1265;t:0.949;nodes:1049;fails:1003;restarts:0),false,1800.029,15668953,15668916,0,2048.00,332,240,219,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test03_c23.xml.lzma
data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:0;t:0.139;nodes:503;fails:0;restarts:0)(obj:4;t:0.140;nodes:504;fails:0;restarts:0)(obj:8;t:0.140;nodes:505;fails:0;restarts:0)(obj:10;t:0.140;nodes:507;fails:0;restarts:0)(obj:14;t:0.141;nodes:508;fails:0;restarts:0)(obj:16;t:0.141;nodes:510;fails:0;restarts:0)(obj:20;t:0.141;nodes:511;fails:0;restarts:0)(obj:21;t:0.144;nodes:514;fails:1;restarts:0)(obj:25;t:0.144;nodes:515;fails:1;restarts:0)(obj:27;t:0.145;nodes:518;fails:2;restarts:0)(obj:31;t:0.145;nodes:519;fails:2;restarts:0)(obj:35;t:0.168;nodes:531;fails:13;restarts:0)(obj:36;t:0.168;nodes:532;fails:14;restarts:0)(obj:40;t:0.212;nodes:558;fails:37;restarts:0)(obj:42;t:0.240;nodes:573;fails:52;restarts:0)(obj:43;t:0.356;nodes:595;fails:74;restarts:0)(obj:45;t:0.754;nodes:848;fails:323;restarts:0)(obj:49;t:0.761;nodes:910;fails:385;restarts:0)(obj:51;t:0.952;nodes:1366;fails:842;restarts:0)(obj:52;t:2.436;nodes:5300;fails:4773;restarts:0)(obj:53;t:2.437;nodes:5305;fails:4776;restarts:0)(obj:55;t:2.515;nodes:5386;fails:4857;restarts:0)(obj:56;t:2.836;nodes:6567;fails:6039;restarts:0)(obj:57;t:2.837;nodes:6588;fails:6059;restarts:0)(obj:59;t:2.889;nodes:6712;fails:6179;restarts:0)(obj:61;t:3.031;nodes:7798;fails:7263;restarts:0)(obj:63;t:3.232;nodes:9260;fails:8724;restarts:0)(obj:65;t:3.244;nodes:9467;fails:8928;restarts:0)(obj:66;t:3.794;nodes:13337;fails:12803;restarts:0)(obj:67;t:5.324;nodes:25166;fails:24629;restarts:0)(obj:68;t:5.502;nodes:28331;fails:27791;restarts:0)(obj:70;t:5.516;nodes:28688;fails:28146;restarts:0)(obj:71;t:5.614;nodes:29708;fails:29169;restarts:0)(obj:72;t:6.225;nodes:37324;fails:36785;restarts:0)(obj:73;t:6.631;nodes:42014;fails:41468;restarts:0)(obj:74;t:7.029;nodes:48043;fails:47495;restarts:0)(obj:75;t:7.047;nodes:48435;fails:47890;restarts:0)(obj:76;t:7.062;nodes:48800;fails:48255;restarts:0)(obj:77;t:7.750;nodes:63487;fails:62938;restarts:0)(obj:78;t:8.457;nodes:73390;fails:72837;restarts:0)(obj:79;t:9.199;nodes:89801;fails:89249;restarts:0)(obj:81;t:9.463;nodes:96346;fails:95793;restarts:0)(obj:82;t:9.804;nodes:102507;fails:101946;restarts:0)(obj:83;t:11.483;nodes:141344;fails:140780;restarts:0)(obj:84;t:11.485;nodes:141387;fails:140823;restarts:0)(obj:85;t:12.523;nodes:167314;fails:166751;restarts:0)(obj:86;t:12.887;nodes:176296;fails:175730;restarts:0)(obj:88;t:12.911;nodes:176940;fails:176372;restarts:0)(obj:89;t:28.534;nodes:550829;fails:550268;restarts:0)(obj:90;t:45.359;nodes:947888;fails:947327;restarts:0)(obj:91;t:50.001;nodes:1056404;fails:1055843;restarts:0)(obj:92;t:50.016;nodes:1056806;fails:1056245;restarts:0)(obj:93;t:50.116;nodes:1059132;fails:1058566;restarts:0)(obj:94;t:212.613;nodes:4739960;fails:4739393;restarts:0)(obj:95;t:215.272;nodes:4802713;fails:4802147;restarts:0)(obj:96;t:357.913;nodes:8137526;fails:8136966;restarts:0)(obj:97;t:411.505;nodes:9448196;fails:9447627;restarts:0)(obj:98;t:411.510;nodes:9448314;fails:9447742;restarts:0)(obj:99;t:483.250;nodes:11173279;fails:11172706;restarts:0)(obj:100;t:483.265;nodes:11173655;fails:11173084;restarts:0)(obj:101;t:536.706;nodes:12497734;fails:12497161;restarts:0)(obj:102;t:670.595;nodes:15785549;fails:15784971;restarts:0)(obj:103;t:732.066;nodes:17244940;fails:17244357;restarts:0)(obj:104;t:756.457;nodes:17844111;fails:17843535;restarts:0),false,1800.101,42829236,42828652,0,2048.00,1028,1027,669,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/HCPizza-12-12-2-6-02_c23.xml.lzma
data/xcsp/cop23/TSPTW1-n040w040-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.013,1054849,1054831,0,2048.00,2174,2173,2215,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/TSPTW1-n040w040-1_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,6408509,6408475,0,2048.00,495,356,335,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test05_c23.xml.lzma
data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:124210;t:1.618;nodes:69;fails:27;restarts:0)(obj:124100;t:1.621;nodes:70;fails:27;restarts:0)(obj:123160;t:1.683;nodes:74;fails:29;restarts:0)(obj:122520;t:1.686;nodes:75;fails:29;restarts:0)(obj:122460;t:2.167;nodes:113;fails:63;restarts:0)(obj:122310;t:2.192;nodes:114;fails:63;restarts:0)(obj:122200;t:2.196;nodes:116;fails:63;restarts:0)(obj:121400;t:2.335;nodes:130;fails:75;restarts:0)(obj:120610;t:2.365;nodes:133;fails:75;restarts:0)(obj:120500;t:2.370;nodes:135;fails:77;restarts:0)(obj:117920;t:4.762;nodes:478;fails:417;restarts:0)(obj:117100;t:4.822;nodes:489;fails:427;restarts:0)(obj:116180;t:4.892;nodes:514;fails:449;restarts:0)(obj:116170;t:6.316;nodes:1110;fails:1043;restarts:0)(obj:115780;t:6.836;nodes:1378;fails:1311;restarts:0)(obj:115580;t:7.080;nodes:1581;fails:1511;restarts:0)(obj:112940;t:8.810;nodes:2879;fails:2805;restarts:0)(obj:112600;t:8.816;nodes:2886;fails:2811;restarts:0)(obj:112460;t:8.818;nodes:2888;fails:2812;restarts:0)(obj:111420;t:8.884;nodes:2959;fails:2878;restarts:0)(obj:111280;t:8.885;nodes:2961;fails:2879;restarts:0)(obj:107170;t:8.887;nodes:2964;fails:2880;restarts:0)(obj:106930;t:8.899;nodes:2981;fails:2895;restarts:0)(obj:106550;t:8.940;nodes:3032;fails:2945;restarts:0)(obj:105470;t:12.380;nodes:6668;fails:6579;restarts:0)(obj:103610;t:12.382;nodes:6672;fails:6582;restarts:0)(obj:103570;t:14.842;nodes:10022;fails:9929;restarts:0)(obj:103270;t:16.880;nodes:12014;fails:11920;restarts:0)(obj:102800;t:108.209;nodes:107140;fails:107046;restarts:0)(obj:102130;t:108.223;nodes:107157;fails:107061;restarts:0)(obj:102090;t:108.297;nodes:107253;fails:107156;restarts:0)(obj:102050;t:142.980;nodes:146619;fails:146518;restarts:0)(obj:101820;t:486.120;nodes:546173;fails:546073;restarts:0)(obj:101620;t:487.271;nodes:547453;fails:547351;restarts:0)(obj:101290;t:1356.404;nodes:1461239;fails:1461137;restarts:0),false,1800.112,1899827,1899724,0,2048.00,4159,4158,4140,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/SREFLP-Cl20_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test18_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,2225627,2225557,0,2048.00,976,669,652,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test18_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test19_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.007,14200591,14200545,0,2048.00,598,460,405,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test19_c23.xml.lzma
