instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:5850;t:14.216;nodes:4474;fails:4453;restarts:0)(obj:5827;t:18.689;nodes:5966;fails:5941;restarts:0)(obj:5768;t:18.724;nodes:5981;fails:5955;restarts:0)(obj:5407;t:19.079;nodes:6134;fails:6107;restarts:0)(obj:5328;t:20.591;nodes:6645;fails:6614;restarts:0)(obj:5316;t:20.594;nodes:6649;fails:6615;restarts:0)(obj:5289;t:20.597;nodes:6652;fails:6617;restarts:0)(obj:5134;t:30.958;nodes:10338;fails:10303;restarts:0)(obj:5095;t:30.984;nodes:10357;fails:10320;restarts:0)(obj:5031;t:37.824;nodes:13253;fails:13213;restarts:0)(obj:5004;t:37.861;nodes:13312;fails:13269;restarts:0)(obj:4805;t:38.284;nodes:13574;fails:13531;restarts:0)(obj:4784;t:82.338;nodes:31821;fails:31773;restarts:0)(obj:4775;t:85.405;nodes:34361;fails:34313;restarts:0)(obj:4770;t:87.809;nodes:36981;fails:36931;restarts:0)(obj:4714;t:87.930;nodes:37116;fails:37064;restarts:0)(obj:4666;t:94.104;nodes:40872;fails:40819;restarts:0)(obj:4651;t:96.727;nodes:43860;fails:43805;restarts:0)(obj:4648;t:97.476;nodes:44772;fails:44714;restarts:0)(obj:4647;t:252.980;nodes:107147;fails:107085;restarts:0)(obj:4622;t:272.429;nodes:123745;fails:123681;restarts:0)(obj:4604;t:273.623;nodes:125015;fails:124949;restarts:0)(obj:4592;t:273.774;nodes:125205;fails:125137;restarts:0)(obj:4586;t:273.777;nodes:125211;fails:125141;restarts:0)(obj:4556;t:308.418;nodes:156951;fails:156880;restarts:0)(obj:4542;t:308.440;nodes:156965;fails:156892;restarts:0)(obj:4541;t:308.444;nodes:156970;fails:156895;restarts:0)(obj:4538;t:944.343;nodes:507248;fails:507170;restarts:0)(obj:4532;t:944.352;nodes:507259;fails:507180;restarts:0)(obj:4511;t:945.084;nodes:508386;fails:508305;restarts:0),false,1800.008,1020966,1020882,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed04_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:3038;t:0.795;nodes:29;fails:5;restarts:0)(obj:3024;t:0.828;nodes:35;fails:10;restarts:0)(obj:3010;t:0.835;nodes:37;fails:10;restarts:0)(obj:2991;t:0.885;nodes:45;fails:13;restarts:0)(obj:2977;t:0.895;nodes:47;fails:14;restarts:0)(obj:2974;t:0.960;nodes:56;fails:21;restarts:0)(obj:2962;t:0.974;nodes:61;fails:23;restarts:0)(obj:2947;t:1.081;nodes:90;fails:47;restarts:0)(obj:2889;t:1.085;nodes:92;fails:48;restarts:0)(obj:2871;t:1.101;nodes:99;fails:54;restarts:0)(obj:2867;t:1.394;nodes:200;fails:149;restarts:0)(obj:2862;t:1.496;nodes:240;fails:186;restarts:0)(obj:2855;t:1.554;nodes:263;fails:208;restarts:0)(obj:2850;t:1.949;nodes:422;fails:367;restarts:0)(obj:2838;t:1.979;nodes:437;fails:379;restarts:0)(obj:2837;t:2.387;nodes:611;fails:549;restarts:0)(obj:2835;t:2.434;nodes:637;fails:573;restarts:0)(obj:2823;t:2.438;nodes:640;fails:574;restarts:0)(obj:2819;t:2.557;nodes:683;fails:613;restarts:0)(obj:2812;t:2.606;nodes:709;fails:638;restarts:0)(obj:2794;t:2.606;nodes:710;fails:638;restarts:0)(obj:2785;t:2.635;nodes:723;fails:647;restarts:0)(obj:2779;t:2.683;nodes:747;fails:668;restarts:0)(obj:2773;t:2.996;nodes:891;fails:814;restarts:0)(obj:2771;t:14.278;nodes:4606;fails:4523;restarts:0)(obj:2765;t:14.353;nodes:4637;fails:4556;restarts:0)(obj:2762;t:14.388;nodes:4652;fails:4568;restarts:0)(obj:2757;t:45.542;nodes:16754;fails:16666;restarts:0)(obj:2751;t:56.275;nodes:21340;fails:21251;restarts:0)(obj:2748;t:79.696;nodes:32647;fails:32553;restarts:0)(obj:2745;t:79.932;nodes:32767;fails:32673;restarts:0)(obj:2739;t:85.485;nodes:35284;fails:35186;restarts:0)(obj:2732;t:109.247;nodes:44927;fails:44830;restarts:0)(obj:2727;t:115.379;nodes:47608;fails:47508;restarts:0)(obj:2726;t:156.294;nodes:59666;fails:59559;restarts:0)(obj:2720;t:156.499;nodes:59732;fails:59625;restarts:0)(obj:2717;t:185.780;nodes:71497;fails:71389;restarts:0)(obj:2714;t:247.897;nodes:99290;fails:99179;restarts:0)(obj:2710;t:248.703;nodes:99706;fails:99595;restarts:0)(obj:2687;t:313.455;nodes:129097;fails:128979;restarts:0)(obj:2685;t:313.457;nodes:129099;fails:128980;restarts:0)(obj:2667;t:314.666;nodes:129679;fails:129558;restarts:0)(obj:2660;t:377.831;nodes:155620;fails:155500;restarts:0)(obj:2656;t:380.678;nodes:157151;fails:157029;restarts:0),false,1800.009,850819,850701,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed05_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:10861;t:23.359;nodes:3737;fails:3729;restarts:0)(obj:10843;t:23.954;nodes:3842;fails:3834;restarts:0)(obj:10717;t:24.764;nodes:3982;fails:3970;restarts:0)(obj:10481;t:24.769;nodes:3985;fails:3972;restarts:0)(obj:10477;t:24.772;nodes:3987;fails:3972;restarts:0)(obj:10476;t:24.814;nodes:4007;fails:3990;restarts:0)(obj:10139;t:24.822;nodes:4012;fails:3993;restarts:0)(obj:9885;t:25.793;nodes:4430;fails:4410;restarts:0)(obj:9813;t:26.022;nodes:4499;fails:4475;restarts:0)(obj:9808;t:27.192;nodes:5021;fails:4993;restarts:0)(obj:9791;t:28.164;nodes:5866;fails:5840;restarts:0)(obj:9749;t:37.123;nodes:7421;fails:7393;restarts:0)(obj:9743;t:37.195;nodes:7442;fails:7411;restarts:0)(obj:9667;t:37.216;nodes:7458;fails:7425;restarts:0)(obj:9450;t:37.229;nodes:7470;fails:7434;restarts:0)(obj:9356;t:37.278;nodes:7533;fails:7497;restarts:0)(obj:9220;t:37.307;nodes:7553;fails:7515;restarts:0)(obj:9024;t:206.362;nodes:83212;fails:83172;restarts:0)(obj:8937;t:206.395;nodes:83229;fails:83187;restarts:0)(obj:8932;t:686.045;nodes:248937;fails:248891;restarts:0)(obj:8884;t:689.231;nodes:250293;fails:250245;restarts:0)(obj:8813;t:1783.688;nodes:808444;fails:808395;restarts:0),false,1800.008,824235,824188,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed06_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:8162;t:0.375;nodes:5;fails:0;restarts:0)(obj:8155;t:0.411;nodes:9;fails:2;restarts:0)(obj:8102;t:0.432;nodes:12;fails:3;restarts:0)(obj:8024;t:0.459;nodes:16;fails:5;restarts:0)(obj:7972;t:0.555;nodes:22;fails:9;restarts:0)(obj:7786;t:0.564;nodes:24;fails:9;restarts:0)(obj:7740;t:0.573;nodes:26;fails:9;restarts:0)(obj:7664;t:0.610;nodes:32;fails:13;restarts:0)(obj:7594;t:0.618;nodes:34;fails:13;restarts:0)(obj:7559;t:1.276;nodes:193;fails:170;restarts:0)(obj:7543;t:1.336;nodes:204;fails:179;restarts:0)(obj:7541;t:2.536;nodes:540;fails:511;restarts:0)(obj:7535;t:2.545;nodes:547;fails:516;restarts:0)(obj:7524;t:2.867;nodes:730;fails:697;restarts:0)(obj:7509;t:2.871;nodes:733;fails:698;restarts:0)(obj:7498;t:4.444;nodes:2000;fails:1963;restarts:0)(obj:7432;t:4.898;nodes:2228;fails:2189;restarts:0)(obj:7426;t:4.906;nodes:2232;fails:2191;restarts:0)(obj:7415;t:6.732;nodes:3109;fails:3067;restarts:0)(obj:7383;t:8.237;nodes:4490;fails:4442;restarts:0)(obj:7380;t:8.242;nodes:4494;fails:4444;restarts:0)(obj:7341;t:8.299;nodes:4518;fails:4466;restarts:0)(obj:7318;t:8.300;nodes:4519;fails:4467;restarts:0)(obj:7297;t:29.108;nodes:20527;fails:20468;restarts:0)(obj:7226;t:29.114;nodes:20532;fails:20469;restarts:0)(obj:7217;t:29.121;nodes:20536;fails:20471;restarts:0)(obj:7203;t:29.347;nodes:20649;fails:20579;restarts:0)(obj:7134;t:29.366;nodes:20666;fails:20598;restarts:0)(obj:7116;t:29.368;nodes:20669;fails:20599;restarts:0)(obj:7096;t:29.695;nodes:20824;fails:20749;restarts:0)(obj:7077;t:29.757;nodes:20861;fails:20782;restarts:0)(obj:7042;t:30.505;nodes:21227;fails:21148;restarts:0)(obj:7004;t:31.057;nodes:21392;fails:21307;restarts:0)(obj:6999;t:34.180;nodes:22943;fails:22859;restarts:0)(obj:6989;t:34.558;nodes:23128;fails:23037;restarts:0)(obj:6951;t:34.915;nodes:23345;fails:23253;restarts:0)(obj:6917;t:40.439;nodes:25899;fails:25805;restarts:0)(obj:6915;t:42.748;nodes:26949;fails:26856;restarts:0)(obj:6888;t:48.842;nodes:30152;fails:30063;restarts:0)(obj:6873;t:71.434;nodes:37944;fails:37851;restarts:0)(obj:6868;t:72.784;nodes:38404;fails:38309;restarts:0)(obj:6841;t:115.273;nodes:49797;fails:49704;restarts:0)(obj:6823;t:117.048;nodes:50465;fails:50369;restarts:0)(obj:6819;t:117.364;nodes:50559;fails:50459;restarts:0)(obj:6789;t:117.670;nodes:50669;fails:50566;restarts:0)(obj:6772;t:118.628;nodes:50968;fails:50866;restarts:0)(obj:6771;t:118.901;nodes:51066;fails:50963;restarts:0)(obj:6734;t:118.903;nodes:51068;fails:50963;restarts:0)(obj:6720;t:120.795;nodes:51635;fails:51525;restarts:0)(obj:6682;t:121.773;nodes:51860;fails:51748;restarts:0),false,1800.011,1481674,1481563,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed07_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.020,179794,179700,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed08_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.011,107128,106973,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed09_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed10_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.017,147396,147282,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed10_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9738;t:176.244;nodes:24984;fails:24970;restarts:0)(obj:9573;t:180.519;nodes:25571;fails:25555;restarts:0)(obj:9348;t:185.890;nodes:26313;fails:26295;restarts:0)(obj:9012;t:188.649;nodes:26688;fails:26670;restarts:0)(obj:8989;t:189.439;nodes:26808;fails:26786;restarts:0)(obj:8950;t:194.865;nodes:27611;fails:27589;restarts:0)(obj:8834;t:206.506;nodes:29597;fails:29573;restarts:0)(obj:8803;t:206.523;nodes:29604;fails:29577;restarts:0)(obj:8775;t:210.963;nodes:30413;fails:30385;restarts:0)(obj:8730;t:226.278;nodes:33234;fails:33203;restarts:0)(obj:8706;t:238.866;nodes:36734;fails:36697;restarts:0)(obj:8700;t:389.223;nodes:71181;fails:71150;restarts:0)(obj:8678;t:394.083;nodes:72215;fails:72182;restarts:0)(obj:8664;t:394.087;nodes:72218;fails:72182;restarts:0)(obj:8618;t:394.171;nodes:72274;fails:72237;restarts:0)(obj:8588;t:394.456;nodes:72473;fails:72435;restarts:0)(obj:8567;t:399.788;nodes:73933;fails:73892;restarts:0)(obj:8560;t:760.294;nodes:167267;fails:167219;restarts:0)(obj:8532;t:814.043;nodes:177758;fails:177709;restarts:0)(obj:8413;t:814.047;nodes:177761;fails:177709;restarts:0)(obj:8402;t:872.536;nodes:190828;fails:190774;restarts:0)(obj:8345;t:920.027;nodes:202617;fails:202562;restarts:0),false,1800.009,422470,422409,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed11_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9603;t:39.041;nodes:3769;fails:3757;restarts:0)(obj:9295;t:40.022;nodes:3873;fails:3860;restarts:0)(obj:9265;t:40.554;nodes:3927;fails:3911;restarts:0)(obj:8980;t:40.812;nodes:3952;fails:3935;restarts:0)(obj:8774;t:41.181;nodes:3995;fails:3976;restarts:0)(obj:8675;t:41.369;nodes:4024;fails:4002;restarts:0)(obj:8654;t:41.503;nodes:4042;fails:4018;restarts:0)(obj:8638;t:41.641;nodes:4064;fails:4038;restarts:0)(obj:8541;t:49.893;nodes:5576;fails:5549;restarts:0)(obj:8480;t:62.976;nodes:7173;fails:7144;restarts:0)(obj:8457;t:62.981;nodes:7175;fails:7144;restarts:0)(obj:8454;t:63.119;nodes:7208;fails:7174;restarts:0)(obj:8403;t:63.338;nodes:7284;fails:7248;restarts:0)(obj:8359;t:63.353;nodes:7289;fails:7251;restarts:0)(obj:8322;t:108.968;nodes:13484;fails:13445;restarts:0)(obj:8321;t:123.224;nodes:15361;fails:15320;restarts:0)(obj:8267;t:123.314;nodes:15381;fails:15339;restarts:0)(obj:8257;t:123.325;nodes:15384;fails:15340;restarts:0)(obj:8251;t:123.594;nodes:15466;fails:15420;restarts:0)(obj:8206;t:131.821;nodes:18269;fails:18220;restarts:0)(obj:8148;t:131.906;nodes:18288;fails:18238;restarts:0)(obj:8142;t:1463.709;nodes:214720;fails:214668;restarts:0),false,1800.013,249990,249919,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed12_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed13_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.012,76309,76067,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed13_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed14_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.021,55055,54796,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed14_c23.xml.lzma
data/xcsp/cop23/KMedian-aux-pmed15_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.009,64948,64717,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KMedian-aux-pmed15_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1;t:0.167;nodes:112;fails:62;restarts:0)(obj:3;t:253.313;nodes:2303189;fails:2303145;restarts:0),false,1800.008,15564086,15564061,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-061_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-071_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:27;t:6.030;nodes:29729;fails:29655;restarts:0),false,1800.006,6027541,5995588,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-071_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-081_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-11;t:0.239;nodes:121;fails:44;restarts:0)(obj:-7;t:0.245;nodes:136;fails:54;restarts:0)(obj:-5;t:0.252;nodes:148;fails:67;restarts:0)(obj:-3;t:0.811;nodes:1466;fails:1391;restarts:0)(obj:-1;t:0.844;nodes:1556;fails:1478;restarts:0)(obj:1;t:29.265;nodes:128745;fails:128657;restarts:0)(obj:3;t:45.064;nodes:202872;fails:202784;restarts:0)(obj:5;t:170.472;nodes:752890;fails:752788;restarts:0)(obj:7;t:1413.580;nodes:5576689;fails:5576550;restarts:0)(obj:9;t:1418.570;nodes:5593452;fails:5593312;restarts:0),false,1800.010,6928442,6928313,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-081_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-091_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-41;t:0.261;nodes:84;fails:1;restarts:0)(obj:-39;t:0.757;nodes:750;fails:660;restarts:0)(obj:-35;t:0.942;nodes:1546;fails:1458;restarts:0)(obj:-33;t:44.792;nodes:275680;fails:275529;restarts:0)(obj:-31;t:45.742;nodes:282128;fails:281969;restarts:0)(obj:-27;t:48.065;nodes:295722;fails:295542;restarts:0),false,1800.006,9984431,9969676,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-091_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-101_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-25;t:1.455;nodes:4647;fails:4569;restarts:0)(obj:-23;t:1.455;nodes:4649;fails:4571;restarts:0)(obj:-21;t:1.782;nodes:5865;fails:5788;restarts:0)(obj:-19;t:9.591;nodes:43161;fails:43048;restarts:0)(obj:-17;t:215.045;nodes:1021456;fails:1020245;restarts:0),false,1800.010,8697670,8690931,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-101_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-111_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.004,1820697,1820612,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-111_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-121_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-91;t:1.602;nodes:978;fails:849;restarts:0)(obj:-89;t:1.622;nodes:1012;fails:880;restarts:0)(obj:-87;t:1.776;nodes:1297;fails:1166;restarts:0)(obj:-85;t:1.779;nodes:1305;fails:1171;restarts:0)(obj:-83;t:6.525;nodes:13103;fails:12963;restarts:0)(obj:-81;t:87.631;nodes:223570;fails:223323;restarts:0)(obj:-79;t:200.994;nodes:509894;fails:509618;restarts:0)(obj:-77;t:413.121;nodes:1035690;fails:1035385;restarts:0),false,1800.007,4390605,4387208,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-121_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-131_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-73;t:5.988;nodes:11399;fails:11223;restarts:0)(obj:-71;t:6.712;nodes:12823;fails:12647;restarts:0),false,1800.006,4326540,4324662,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-131_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:5;t:0.179;nodes:179;fails:37;restarts:0),true,5.181,18060,18059,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-05_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:7;t:0.228;nodes:209;fails:3;restarts:0),true,15.871,48806,48805,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-07_c23.xml.lzma
data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:9;t:0.222;nodes:266;fails:36;restarts:0),true,3.749,8932,8931,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/ProgressiveParty-rally-red12-09_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-141_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-39;t:0.993;nodes:235;fails:36;restarts:0),false,1800.009,3697694,2547902,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-141_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-151_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.022,164256,163850,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-151_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-161_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.006,714378,714140,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-161_c23.xml.lzma
data/xcsp/cop23/KidneyExchange-4-171_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BestSubset;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.006,676633,676289,0,-f -varh DOMWDEG -lc 1 -best BestSubset -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-171_c23.xml.lzma
