instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/tsp/custom/instance_20_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:513;t:0.138;nodes:19;fails:0;restarts:0)(obj:502;t:0.182;nodes:21;fails:2;restarts:0)(obj:493;t:0.209;nodes:41;fails:20;restarts:0)(obj:491;t:0.213;nodes:43;fails:21;restarts:0)(obj:489;t:0.219;nodes:52;fails:27;restarts:0)(obj:479;t:0.333;nodes:81;fails:54;restarts:0)(obj:472;t:0.364;nodes:108;fails:81;restarts:0)(obj:470;t:0.365;nodes:112;fails:83;restarts:0)(obj:465;t:0.367;nodes:118;fails:85;restarts:0)(obj:463;t:0.369;nodes:121;fails:88;restarts:0)(obj:462;t:0.716;nodes:720;fails:686;restarts:0)(obj:454;t:0.846;nodes:900;fails:864;restarts:0)(obj:453;t:0.874;nodes:914;fails:875;restarts:0)(obj:451;t:0.985;nodes:1074;fails:1032;restarts:0)(obj:450;t:0.986;nodes:1081;fails:1036;restarts:0)(obj:449;t:1.237;nodes:1683;fails:1637;restarts:0)(obj:448;t:1.247;nodes:1737;fails:1691;restarts:0)(obj:446;t:1.248;nodes:1740;fails:1694;restarts:0)(obj:434;t:1.309;nodes:2220;fails:2170;restarts:0)(obj:432;t:1.310;nodes:2232;fails:2180;restarts:0)(obj:431;t:1.439;nodes:2779;fails:2724;restarts:0)(obj:427;t:1.440;nodes:2786;fails:2730;restarts:0)(obj:425;t:1.445;nodes:2821;fails:2761;restarts:0)(obj:423;t:6.115;nodes:23383;fails:23322;restarts:0)(obj:422;t:11.619;nodes:49393;fails:49333;restarts:0)(obj:420;t:12.214;nodes:51798;fails:51731;restarts:0)(obj:419;t:12.218;nodes:51818;fails:51755;restarts:0)(obj:417;t:12.390;nodes:52437;fails:52371;restarts:0)(obj:416;t:12.400;nodes:52480;fails:52411;restarts:0)(obj:415;t:22.712;nodes:90353;fails:90281;restarts:0)(obj:413;t:22.714;nodes:90378;fails:90303;restarts:0)(obj:412;t:22.715;nodes:90384;fails:90309;restarts:0)(obj:410;t:22.716;nodes:90389;fails:90313;restarts:0)(obj:409;t:23.251;nodes:92223;fails:92146;restarts:0)(obj:408;t:23.303;nodes:92412;fails:92333;restarts:0)(obj:407;t:23.305;nodes:92417;fails:92336;restarts:0)(obj:403;t:27.229;nodes:107480;fails:107395;restarts:0),true,73.978,286380,286307,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_7.xml
data/tsp/custom/instance_20_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:543;t:0.085;nodes:19;fails:0;restarts:0)(obj:517;t:0.087;nodes:23;fails:2;restarts:0)(obj:515;t:0.099;nodes:32;fails:13;restarts:0)(obj:504;t:0.222;nodes:131;fails:110;restarts:0)(obj:502;t:0.367;nodes:418;fails:397;restarts:0)(obj:497;t:0.368;nodes:421;fails:399;restarts:0)(obj:495;t:0.369;nodes:428;fails:402;restarts:0)(obj:490;t:0.371;nodes:435;fails:405;restarts:0)(obj:487;t:0.425;nodes:584;fails:551;restarts:0)(obj:485;t:0.426;nodes:592;fails:558;restarts:0)(obj:482;t:0.473;nodes:803;fails:765;restarts:0)(obj:473;t:0.473;nodes:804;fails:765;restarts:0)(obj:471;t:0.526;nodes:1031;fails:991;restarts:0)(obj:470;t:0.670;nodes:1471;fails:1432;restarts:0)(obj:466;t:1.152;nodes:2399;fails:2354;restarts:0)(obj:445;t:1.152;nodes:2400;fails:2354;restarts:0)(obj:436;t:1.159;nodes:2443;fails:2396;restarts:0)(obj:432;t:1.331;nodes:3038;fails:2990;restarts:0)(obj:428;t:1.416;nodes:3497;fails:3449;restarts:0),true,12.555,74196,74159,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_9.xml
data/tsp/custom/instance_20_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:489;t:0.306;nodes:19;fails:0;restarts:0)(obj:486;t:0.324;nodes:22;fails:4;restarts:0)(obj:475;t:0.556;nodes:101;fails:82;restarts:0)(obj:471;t:1.750;nodes:2847;fails:2826;restarts:0)(obj:466;t:1.840;nodes:3190;fails:3169;restarts:0)(obj:465;t:2.093;nodes:4273;fails:4250;restarts:0)(obj:463;t:2.133;nodes:4502;fails:4476;restarts:0)(obj:462;t:2.880;nodes:7496;fails:7465;restarts:0)(obj:457;t:2.893;nodes:7566;fails:7535;restarts:0)(obj:455;t:2.921;nodes:7671;fails:7638;restarts:0)(obj:454;t:2.982;nodes:7926;fails:7892;restarts:0)(obj:452;t:3.003;nodes:8002;fails:7967;restarts:0)(obj:440;t:21.800;nodes:79126;fails:79085;restarts:0)(obj:437;t:21.825;nodes:79144;fails:79103;restarts:0),true,85.033,281491,281464,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_1.xml
data/tsp/custom/instance_20_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:478;t:0.087;nodes:19;fails:0;restarts:0)(obj:470;t:0.087;nodes:20;fails:0;restarts:0)(obj:429;t:0.088;nodes:23;fails:0;restarts:0)(obj:426;t:0.097;nodes:28;fails:7;restarts:0)(obj:423;t:0.110;nodes:42;fails:20;restarts:0)(obj:410;t:0.122;nodes:55;fails:29;restarts:0)(obj:408;t:0.226;nodes:221;fails:195;restarts:0)(obj:405;t:0.439;nodes:709;fails:679;restarts:0)(obj:402;t:0.447;nodes:747;fails:716;restarts:0)(obj:396;t:0.564;nodes:1033;fails:1001;restarts:0)(obj:393;t:0.573;nodes:1097;fails:1062;restarts:0)(obj:387;t:1.034;nodes:2506;fails:2468;restarts:0)(obj:385;t:2.096;nodes:10451;fails:10410;restarts:0)(obj:382;t:2.111;nodes:10597;fails:10559;restarts:0)(obj:376;t:2.539;nodes:14020;fails:13980;restarts:0)(obj:375;t:3.290;nodes:19471;fails:19428;restarts:0)(obj:367;t:3.292;nodes:19483;fails:19435;restarts:0),true,28.481,178385,178352,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_4.xml
data/tsp/custom/instance_20_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1109;t:0.117;nodes:19;fails:0;restarts:0)(obj:1063;t:0.131;nodes:21;fails:1;restarts:0)(obj:1048;t:0.134;nodes:25;fails:4;restarts:0)(obj:1024;t:0.136;nodes:29;fails:6;restarts:0)(obj:1019;t:0.166;nodes:39;fails:14;restarts:0)(obj:1018;t:0.178;nodes:45;fails:19;restarts:0)(obj:1007;t:0.196;nodes:60;fails:32;restarts:0)(obj:1001;t:0.197;nodes:64;fails:33;restarts:0)(obj:996;t:0.200;nodes:70;fails:38;restarts:0)(obj:993;t:0.215;nodes:75;fails:40;restarts:0)(obj:972;t:0.283;nodes:88;fails:50;restarts:0)(obj:968;t:0.283;nodes:89;fails:50;restarts:0)(obj:905;t:0.285;nodes:96;fails:54;restarts:0)(obj:899;t:0.286;nodes:97;fails:57;restarts:0)(obj:889;t:0.288;nodes:103;fails:61;restarts:0)(obj:874;t:0.297;nodes:118;fails:73;restarts:0)(obj:862;t:0.297;nodes:119;fails:73;restarts:0)(obj:853;t:0.342;nodes:139;fails:89;restarts:0)(obj:852;t:0.342;nodes:140;fails:90;restarts:0)(obj:850;t:0.343;nodes:144;fails:90;restarts:0)(obj:835;t:0.350;nodes:173;fails:118;restarts:0)(obj:825;t:0.351;nodes:176;fails:118;restarts:0)(obj:817;t:0.509;nodes:331;fails:270;restarts:0)(obj:815;t:0.509;nodes:334;fails:274;restarts:0)(obj:812;t:0.512;nodes:360;fails:299;restarts:0)(obj:805;t:0.518;nodes:398;fails:334;restarts:0)(obj:803;t:0.518;nodes:402;fails:334;restarts:0)(obj:791;t:0.564;nodes:412;fails:341;restarts:0)(obj:780;t:0.579;nodes:444;fails:373;restarts:0)(obj:778;t:0.580;nodes:451;fails:379;restarts:0)(obj:775;t:0.633;nodes:615;fails:539;restarts:0)(obj:770;t:0.633;nodes:616;fails:539;restarts:0)(obj:765;t:0.665;nodes:627;fails:552;restarts:0)(obj:753;t:0.670;nodes:676;fails:596;restarts:0)(obj:742;t:0.734;nodes:769;fails:685;restarts:0)(obj:728;t:0.736;nodes:780;fails:695;restarts:0)(obj:722;t:0.736;nodes:781;fails:697;restarts:0)(obj:715;t:0.737;nodes:788;fails:701;restarts:0)(obj:710;t:0.737;nodes:789;fails:701;restarts:0)(obj:706;t:0.782;nodes:914;fails:825;restarts:0)(obj:705;t:0.783;nodes:926;fails:830;restarts:0)(obj:704;t:0.784;nodes:933;fails:837;restarts:0)(obj:698;t:0.786;nodes:952;fails:850;restarts:0)(obj:685;t:0.845;nodes:1144;fails:1045;restarts:0)(obj:673;t:0.846;nodes:1152;fails:1050;restarts:0)(obj:662;t:0.853;nodes:1242;fails:1135;restarts:0)(obj:657;t:0.856;nodes:1262;fails:1156;restarts:0)(obj:650;t:0.856;nodes:1263;fails:1156;restarts:0)(obj:649;t:0.857;nodes:1275;fails:1168;restarts:0)(obj:647;t:0.858;nodes:1290;fails:1178;restarts:0)(obj:643;t:0.864;nodes:1348;fails:1233;restarts:0)(obj:615;t:1.116;nodes:1948;fails:1829;restarts:0)(obj:613;t:1.141;nodes:1961;fails:1842;restarts:0)(obj:611;t:1.336;nodes:2778;fails:2658;restarts:0)(obj:609;t:1.349;nodes:2834;fails:2712;restarts:0)(obj:605;t:1.353;nodes:2888;fails:2764;restarts:0)(obj:603;t:1.355;nodes:2909;fails:2784;restarts:0)(obj:602;t:1.360;nodes:2974;fails:2846;restarts:0)(obj:580;t:1.745;nodes:5000;fails:4868;restarts:0)(obj:573;t:1.746;nodes:5016;fails:4883;restarts:0)(obj:569;t:1.753;nodes:5086;fails:4954;restarts:0)(obj:567;t:1.754;nodes:5095;fails:4961;restarts:0)(obj:565;t:1.766;nodes:5245;fails:5110;restarts:0)(obj:563;t:1.777;nodes:5405;fails:5266;restarts:0)(obj:561;t:1.778;nodes:5413;fails:5272;restarts:0)(obj:559;t:1.779;nodes:5436;fails:5293;restarts:0)(obj:557;t:1.999;nodes:8428;fails:8282;restarts:0)(obj:553;t:2.000;nodes:8448;fails:8300;restarts:0)(obj:551;t:2.001;nodes:8478;fails:8326;restarts:0)(obj:550;t:2.068;nodes:9574;fails:9423;restarts:0)(obj:548;t:2.068;nodes:9582;fails:9429;restarts:0)(obj:547;t:2.233;nodes:11679;fails:11523;restarts:0)(obj:545;t:2.240;nodes:11758;fails:11600;restarts:0)(obj:518;t:2.244;nodes:11834;fails:11671;restarts:0)(obj:514;t:2.244;nodes:11838;fails:11675;restarts:0)(obj:512;t:2.245;nodes:11853;fails:11689;restarts:0)(obj:502;t:2.410;nodes:12990;fails:12823;restarts:0)(obj:500;t:2.411;nodes:13022;fails:12854;restarts:0)(obj:496;t:2.518;nodes:13923;fails:13751;restarts:0)(obj:494;t:2.518;nodes:13930;fails:13758;restarts:0)(obj:492;t:2.521;nodes:13973;fails:13799;restarts:0)(obj:491;t:2.540;nodes:14290;fails:14117;restarts:0)(obj:483;t:2.568;nodes:14710;fails:14530;restarts:0)(obj:481;t:2.570;nodes:14766;fails:14584;restarts:0)(obj:479;t:3.096;nodes:22906;fails:22724;restarts:0)(obj:477;t:3.099;nodes:22949;fails:22764;restarts:0)(obj:476;t:3.151;nodes:23903;fails:23719;restarts:0)(obj:475;t:3.293;nodes:26426;fails:26237;restarts:0)(obj:473;t:3.638;nodes:31575;fails:31384;restarts:0)(obj:472;t:4.220;nodes:41799;fails:41608;restarts:0)(obj:469;t:6.559;nodes:76618;fails:76422;restarts:0)(obj:464;t:6.559;nodes:76633;fails:76434;restarts:0)(obj:462;t:6.561;nodes:76671;fails:76470;restarts:0)(obj:456;t:6.586;nodes:77098;fails:76896;restarts:0)(obj:453;t:6.590;nodes:77163;fails:76959;restarts:0)(obj:451;t:6.590;nodes:77164;fails:76959;restarts:0)(obj:449;t:6.601;nodes:77374;fails:77165;restarts:0)(obj:442;t:6.782;nodes:80580;fails:80372;restarts:0)(obj:440;t:6.783;nodes:80604;fails:80394;restarts:0)(obj:439;t:6.792;nodes:80780;fails:80568;restarts:0)(obj:438;t:9.979;nodes:131880;fails:131667;restarts:0)(obj:437;t:10.121;nodes:133995;fails:133778;restarts:0)(obj:436;t:16.299;nodes:220299;fails:220080;restarts:0)(obj:435;t:16.589;nodes:225743;fails:225525;restarts:0)(obj:433;t:16.614;nodes:226186;fails:225968;restarts:0)(obj:432;t:20.434;nodes:281844;fails:281616;restarts:0)(obj:430;t:20.435;nodes:281854;fails:281624;restarts:0)(obj:428;t:22.724;nodes:317103;fails:316872;restarts:0)(obj:427;t:24.442;nodes:340094;fails:339868;restarts:0)(obj:425;t:24.447;nodes:340178;fails:339950;restarts:0)(obj:424;t:24.537;nodes:341567;fails:341337;restarts:0)(obj:423;t:37.535;nodes:541759;fails:541520;restarts:0)(obj:421;t:37.535;nodes:541762;fails:541521;restarts:0)(obj:420;t:39.044;nodes:562689;fails:562453;restarts:0)(obj:418;t:39.053;nodes:562859;fails:562618;restarts:0)(obj:417;t:39.231;nodes:564624;fails:564380;restarts:0)(obj:407;t:57.918;nodes:860052;fails:859804;restarts:0)(obj:405;t:57.918;nodes:860068;fails:859817;restarts:0)(obj:403;t:57.920;nodes:860104;fails:859852;restarts:0)(obj:402;t:58.401;nodes:868099;fails:867844;restarts:0)(obj:397;t:84.088;nodes:1242479;fails:1242225;restarts:0)(obj:396;t:84.089;nodes:1242493;fails:1242239;restarts:0)(obj:394;t:84.090;nodes:1242514;fails:1242258;restarts:0)(obj:392;t:84.146;nodes:1243525;fails:1243266;restarts:0)(obj:391;t:84.363;nodes:1247431;fails:1247168;restarts:0),true,104.091,1536525,1536276,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_3.xml
data/tsp/custom/instance_20_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BEST;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:419;t:0.299;nodes:19;fails:0;restarts:0)(obj:417;t:0.313;nodes:23;fails:4;restarts:0)(obj:414;t:0.318;nodes:30;fails:8;restarts:0)(obj:412;t:0.321;nodes:34;fails:10;restarts:0)(obj:410;t:0.389;nodes:93;fails:70;restarts:0)(obj:408;t:0.768;nodes:354;fails:328;restarts:0)(obj:406;t:0.770;nodes:365;fails:338;restarts:0)(obj:402;t:3.032;nodes:9805;fails:9774;restarts:0)(obj:401;t:3.033;nodes:9811;fails:9781;restarts:0)(obj:400;t:3.064;nodes:9997;fails:9961;restarts:0)(obj:399;t:3.065;nodes:10003;fails:9969;restarts:0)(obj:397;t:19.171;nodes:81229;fails:81193;restarts:0)(obj:396;t:31.167;nodes:132774;fails:132739;restarts:0)(obj:395;t:31.171;nodes:132783;fails:132746;restarts:0)(obj:393;t:31.172;nodes:132789;fails:132751;restarts:0)(obj:391;t:31.191;nodes:132873;fails:132832;restarts:0),true,92.761,395623,395592,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;Best;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_3.xml
data/tsp/custom/instance_20_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:562;t:0.111;nodes:19;fails:0;restarts:0)(obj:548;t:0.112;nodes:20;fails:0;restarts:0)(obj:536;t:0.113;nodes:22;fails:0;restarts:0)(obj:530;t:0.116;nodes:25;fails:1;restarts:0)(obj:519;t:0.116;nodes:26;fails:1;restarts:0)(obj:500;t:0.117;nodes:28;fails:1;restarts:0)(obj:484;t:0.118;nodes:29;fails:1;restarts:0)(obj:470;t:0.130;nodes:37;fails:8;restarts:0)(obj:459;t:0.134;nodes:41;fails:12;restarts:0)(obj:439;t:0.149;nodes:47;fails:12;restarts:0)(obj:435;t:0.151;nodes:48;fails:16;restarts:0)(obj:426;t:0.157;nodes:54;fails:18;restarts:0)(obj:423;t:0.223;nodes:95;fails:54;restarts:0)(obj:419;t:0.263;nodes:124;fails:83;restarts:0)(obj:415;t:0.271;nodes:143;fails:98;restarts:0)(obj:403;t:0.663;nodes:805;fails:760;restarts:0),true,27.897,153798,153767,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_7.xml
data/tsp/custom/instance_20_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:547;t:0.096;nodes:19;fails:0;restarts:0)(obj:517;t:0.097;nodes:22;fails:1;restarts:0)(obj:502;t:0.112;nodes:23;fails:3;restarts:0)(obj:499;t:0.128;nodes:28;fails:6;restarts:0)(obj:491;t:0.176;nodes:54;fails:30;restarts:0)(obj:473;t:0.299;nodes:134;fails:108;restarts:0)(obj:469;t:0.542;nodes:538;fails:512;restarts:0)(obj:466;t:0.542;nodes:539;fails:512;restarts:0)(obj:465;t:0.818;nodes:1280;fails:1252;restarts:0)(obj:464;t:1.259;nodes:2566;fails:2536;restarts:0)(obj:456;t:1.265;nodes:2606;fails:2573;restarts:0)(obj:454;t:1.402;nodes:2963;fails:2927;restarts:0)(obj:453;t:1.687;nodes:4764;fails:4725;restarts:0)(obj:452;t:10.613;nodes:54476;fails:54437;restarts:0)(obj:449;t:15.983;nodes:85681;fails:85639;restarts:0)(obj:445;t:22.010;nodes:120349;fails:120305;restarts:0)(obj:441;t:22.010;nodes:120351;fails:120307;restarts:0)(obj:440;t:22.262;nodes:122222;fails:122175;restarts:0)(obj:437;t:22.764;nodes:125604;fails:125554;restarts:0),true,42.244,216472,216435,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_1.xml
data/tsp/custom/instance_20_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:530;t:0.094;nodes:19;fails:0;restarts:0)(obj:521;t:0.096;nodes:21;fails:1;restarts:0)(obj:497;t:0.100;nodes:22;fails:1;restarts:0)(obj:469;t:0.101;nodes:24;fails:1;restarts:0)(obj:465;t:0.104;nodes:28;fails:2;restarts:0)(obj:455;t:0.105;nodes:29;fails:3;restarts:0)(obj:454;t:0.161;nodes:71;fails:44;restarts:0)(obj:446;t:0.162;nodes:74;fails:45;restarts:0)(obj:440;t:0.327;nodes:248;fails:217;restarts:0)(obj:438;t:0.331;nodes:264;fails:232;restarts:0)(obj:437;t:0.331;nodes:267;fails:234;restarts:0)(obj:436;t:0.334;nodes:280;fails:245;restarts:0)(obj:432;t:0.809;nodes:1855;fails:1817;restarts:0)(obj:431;t:0.811;nodes:1880;fails:1840;restarts:0)(obj:430;t:0.874;nodes:2111;fails:2069;restarts:0)(obj:425;t:1.260;nodes:3935;fails:3889;restarts:0)(obj:424;t:1.276;nodes:3977;fails:3928;restarts:0)(obj:423;t:1.290;nodes:4062;fails:4013;restarts:0)(obj:419;t:1.387;nodes:4784;fails:4734;restarts:0)(obj:416;t:1.471;nodes:5401;fails:5349;restarts:0)(obj:412;t:1.495;nodes:5503;fails:5451;restarts:0)(obj:411;t:1.772;nodes:7767;fails:7713;restarts:0)(obj:408;t:1.793;nodes:7989;fails:7930;restarts:0)(obj:405;t:1.793;nodes:7993;fails:7932;restarts:0)(obj:401;t:1.826;nodes:8240;fails:8177;restarts:0)(obj:400;t:3.740;nodes:20976;fails:20915;restarts:0)(obj:398;t:5.780;nodes:34887;fails:34823;restarts:0)(obj:393;t:5.940;nodes:35956;fails:35890;restarts:0)(obj:391;t:5.944;nodes:35998;fails:35927;restarts:0),true,45.792,280431,280374,0,2048.00,43,42,23,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_20_3.xml
data/tsp/custom/instance_30_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:624;t:0.234;nodes:29;fails:0;restarts:0)(obj:590;t:0.242;nodes:30;fails:0;restarts:0)(obj:579;t:0.295;nodes:34;fails:4;restarts:0)(obj:578;t:0.315;nodes:41;fails:8;restarts:0)(obj:567;t:0.621;nodes:123;fails:91;restarts:0)(obj:566;t:0.943;nodes:485;fails:449;restarts:0)(obj:564;t:0.950;nodes:530;fails:495;restarts:0)(obj:554;t:1.012;nodes:672;fails:637;restarts:0)(obj:537;t:1.047;nodes:751;fails:710;restarts:0)(obj:535;t:1.249;nodes:1117;fails:1075;restarts:0)(obj:523;t:2.049;nodes:2308;fails:2265;restarts:0)(obj:516;t:4.129;nodes:20230;fails:20182;restarts:0)(obj:515;t:4.129;nodes:20231;fails:20182;restarts:0)(obj:513;t:4.475;nodes:24231;fails:24180;restarts:0)(obj:511;t:4.583;nodes:25435;fails:25384;restarts:0)(obj:508;t:4.583;nodes:25440;fails:25385;restarts:0)(obj:502;t:4.583;nodes:25442;fails:25385;restarts:0)(obj:494;t:4.583;nodes:25443;fails:25385;restarts:0)(obj:492;t:4.697;nodes:26538;fails:26483;restarts:0)(obj:487;t:4.766;nodes:27342;fails:27283;restarts:0)(obj:484;t:4.780;nodes:27470;fails:27408;restarts:0)(obj:478;t:5.192;nodes:29660;fails:29597;restarts:0)(obj:476;t:5.194;nodes:29673;fails:29607;restarts:0)(obj:475;t:5.289;nodes:30013;fails:29951;restarts:0)(obj:473;t:5.291;nodes:30034;fails:29970;restarts:0)(obj:469;t:5.384;nodes:30829;fails:30757;restarts:0)(obj:467;t:5.456;nodes:31174;fails:31105;restarts:0)(obj:466;t:7.812;nodes:41370;fails:41294;restarts:0)(obj:464;t:11.034;nodes:70159;fails:70088;restarts:0)(obj:463;t:31.349;nodes:234469;fails:234397;restarts:0)(obj:458;t:40.535;nodes:313281;fails:313199;restarts:0)(obj:457;t:40.535;nodes:313282;fails:313201;restarts:0)(obj:454;t:40.596;nodes:313981;fails:313889;restarts:0)(obj:453;t:43.734;nodes:336594;fails:336504;restarts:0)(obj:452;t:43.734;nodes:336595;fails:336504;restarts:0),true,177.909,1339158,1339089,0,2048.00,63,62,33,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_30_0.xml
data/tsp/custom/instance_8_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:211;t:0.045;nodes:7;fails:0;restarts:0)(obj:198;t:0.047;nodes:8;fails:1;restarts:0)(obj:195;t:0.049;nodes:11;fails:2;restarts:0)(obj:194;t:0.070;nodes:24;fails:15;restarts:0),true,0.181,65,58,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_0.xml
data/tsp/custom/instance_8_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:253;t:0.045;nodes:7;fails:0;restarts:0),true,0.132,30,29,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_1.xml
data/tsp/custom/instance_8_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:328;t:0.042;nodes:7;fails:0;restarts:0)(obj:325;t:0.043;nodes:8;fails:0;restarts:0)(obj:308;t:0.053;nodes:13;fails:4;restarts:0)(obj:297;t:0.053;nodes:14;fails:4;restarts:0)(obj:287;t:0.071;nodes:21;fails:10;restarts:0)(obj:273;t:0.084;nodes:29;fails:14;restarts:0),true,0.147,46,35,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_2.xml
data/tsp/custom/instance_8_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:311;t:0.040;nodes:7;fails:0;restarts:0)(obj:307;t:0.046;nodes:12;fails:4;restarts:0)(obj:302;t:0.064;nodes:20;fails:10;restarts:0),true,0.257,82,77,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_3.xml
data/tsp/custom/instance_8_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=BESTSUBSET;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:255;t:0.034;nodes:7;fails:0;restarts:0)(obj:238;t:0.036;nodes:9;fails:1;restarts:0)(obj:231;t:0.053;nodes:19;fails:10;restarts:0),true,0.285,87,82,0,2048.00,19,18,11,-f -varh DOMWDEG -lc 1 -valsel MIN;BestSubset;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_8_4.xml
